Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/5/13,09:04:00,824,824,823,824,919
2330,2024/5/13,09:05:00,824,825,823,824,1104
2330,2024/5/13,09:06:00,825,825,823,823,533
2330,2024/5/13,09:07:00,824,824,822,823,335
2330,2024/5/13,09:08:00,823,823,821,821,510
2330,2024/5/13,09:09:00,821,822,820,822,377
2330,2024/5/13,09:10:00,822,822,820,821,390
2330,2024/5/13,09:11:00,821,821,819,821,293
2330,2024/5/13,09:12:00,820,821,820,820,133
2330,2024/5/13,09:13:00,821,821,820,821,263
2330,2024/5/13,09:14:00,820,821,820,821,133
2330,2024/5/13,09:15:00,821,821,820,821,60
2330,2024/5/13,09:16:00,820,821,820,820,58
2330,2024/5/13,09:17:00,821,821,820,820,57
2330,2024/5/13,09:18:00,821,821,820,821,82
2330,2024/5/13,09:19:00,820,822,820,821,461
2330,2024/5/13,09:20:00,821,822,821,821,101
2330,2024/5/13,09:21:00,821,822,821,821,54
2330,2024/5/13,09:22:00,821,822,821,821,117
2330,2024/5/13,09:23:00,821,822,821,822,60
2330,2024/5/13,09:24:00,822,822,821,822,180
2330,2024/5/13,09:25:00,822,822,821,822,56
2330,2024/5/13,09:26:00,822,822,821,822,59
2330,2024/5/13,09:27:00,821,822,821,822,80
2330,2024/5/13,09:28:00,822,822,821,822,115
2330,2024/5/13,09:29:00,822,822,821,822,79
2330,2024/5/13,09:30:00,822,822,821,822,180
2330,2024/5/13,09:31:00,822,822,821,822,98
2330,2024/5/13,09:32:00,822,822,821,822,94
2330,2024/5/13,09:33:00,822,822,821,822,85
2330,2024/5/13,09:34:00,822,822,821,822,58
2330,2024/5/13,09:35:00,822,822,821,821,40
2330,2024/5/13,09:36:00,821,822,821,821,49
2330,2024/5/13,09:37:00,822,822,821,822,58
2330,2024/5/13,09:38:00,821,822,821,822,66
2330,2024/5/13,09:39:00,822,822,821,822,66
2330,2024/5/13,09:40:00,821,822,821,822,51
2330,2024/5/13,09:41:00,822,822,821,822,135
2330,2024/5/13,09:42:00,822,822,821,822,70
2330,2024/5/13,09:43:00,822,822,821,822,73
2330,2024/5/13,09:44:00,821,822,820,820,1087
2330,2024/5/13,09:45:00,821,821,820,821,207
2330,2024/5/13,09:46:00,821,822,820,821,50
2330,2024/5/13,09:47:00,821,821,820,821,29
2330,2024/5/13,09:48:00,821,821,820,820,45
2330,2024/5/13,09:49:00,820,821,820,821,44
2330,2024/5/13,09:50:00,821,821,820,821,55
2330,2024/5/13,09:51:00,820,821,820,821,48
2330,2024/5/13,09:52:00,820,821,820,820,26
2330,2024/5/13,09:53:00,821,821,820,821,42
2330,2024/5/13,09:54:00,821,821,820,820,218
2330,2024/5/13,09:55:00,820,821,819,820,130
2330,2024/5/13,09:56:00,820,820,819,819,40
2330,2024/5/13,09:57:00,820,820,819,820,21
2330,2024/5/13,09:58:00,819,820,819,820,67
2330,2024/5/13,09:59:00,819,820,819,819,53
2330,2024/5/13,10:00:00,820,821,820,821,365
2330,2024/5/13,10:01:00,821,821,820,820,30
2330,2024/5/13,10:02:00,821,821,820,820,32
2330,2024/5/13,10:03:00,820,821,820,821,13
2330,2024/5/13,10:04:00,821,821,820,821,16
2330,2024/5/13,10:05:00,821,821,820,821,87
2330,2024/5/13,10:06:00,821,821,820,821,17
2330,2024/5/13,10:07:00,821,821,820,821,36
2330,2024/5/13,10:08:00,820,821,820,820,24
2330,2024/5/13,10:09:00,821,821,820,821,25
2330,2024/5/13,10:10:00,821,821,820,821,30
2330,2024/5/13,10:11:00,821,821,820,820,79
2330,2024/5/13,10:12:00,820,821,820,821,52
2330,2024/5/13,10:13:00,821,821,820,821,33
2330,2024/5/13,10:14:00,821,821,820,821,46
2330,2024/5/13,10:15:00,821,821,820,821,46
2330,2024/5/13,10:16:00,821,821,820,821,41
2330,2024/5/13,10:17:00,821,821,820,821,40
2330,2024/5/13,10:18:00,821,821,820,821,39
2330,2024/5/13,10:19:00,821,821,820,821,124
2330,2024/5/13,10:20:00,821,821,820,820,51
2330,2024/5/13,10:21:00,821,821,820,821,45
2330,2024/5/13,10:22:00,821,821,820,820,26
2330,2024/5/13,10:23:00,821,821,820,820,23
2330,2024/5/13,10:24:00,821,821,820,821,52
2330,2024/5/13,10:25:00,821,821,820,821,20
2330,2024/5/13,10:26:00,821,821,820,820,32
2330,2024/5/13,10:27:00,820,821,820,820,86
2330,2024/5/13,10:28:00,821,821,820,821,48
2330,2024/5/13,10:29:00,820,821,820,820,523
2330,2024/5/13,10:30:00,821,821,820,820,88
2330,2024/5/13,10:31:00,821,821,820,820,88
2330,2024/5/13,10:32:00,820,821,820,821,47
2330,2024/5/13,10:33:00,820,821,820,820,133
2330,2024/5/13,10:34:00,820,821,820,820,119
2330,2024/5/13,10:35:00,820,821,819,820,109
2330,2024/5/13,10:36:00,821,821,819,820,46
2330,2024/5/13,10:37:00,820,821,820,820,31
2330,2024/5/13,10:38:00,820,821,820,820,29
2330,2024/5/13,10:39:00,821,821,820,820,31
2330,2024/5/13,10:40:00,821,821,820,820,27
2330,2024/5/13,10:41:00,821,821,820,820,21
2330,2024/5/13,10:42:00,821,821,820,820,61
2330,2024/5/13,10:43:00,821,821,820,820,26
2330,2024/5/13,10:44:00,820,821,820,820,19
2330,2024/5/13,10:45:00,820,821,820,820,38
2330,2024/5/13,10:46:00,821,821,820,820,19
2330,2024/5/13,10:47:00,821,821,820,820,29
2330,2024/5/13,10:48:00,820,821,820,821,24
2330,2024/5/13,10:49:00,820,821,820,820,32
2330,2024/5/13,10:50:00,821,821,820,820,65
2330,2024/5/13,10:51:00,821,821,820,821,23
2330,2024/5/13,10:52:00,821,821,820,821,24
2330,2024/5/13,10:53:00,820,821,820,821,28
2330,2024/5/13,10:54:00,821,821,820,821,28
2330,2024/5/13,10:55:00,821,821,820,821,69
2330,2024/5/13,10:56:00,821,821,820,821,32
2330,2024/5/13,10:57:00,820,821,820,821,31
2330,2024/5/13,10:58:00,821,821,820,821,30
2330,2024/5/13,10:59:00,820,821,820,821,50
2330,2024/5/13,11:00:00,821,821,820,821,32
2330,2024/5/13,11:01:00,821,821,820,820,28
2330,2024/5/13,11:02:00,821,821,820,820,30
2330,2024/5/13,11:03:00,821,821,820,820,24
2330,2024/5/13,11:04:00,820,821,820,821,22
2330,2024/5/13,11:05:00,820,821,820,821,23
2330,2024/5/13,11:06:00,821,821,820,820,31
2330,2024/5/13,11:07:00,820,821,820,820,60
2330,2024/5/13,11:08:00,820,821,820,820,41
2330,2024/5/13,11:09:00,820,821,820,821,65
2330,2024/5/13,11:10:00,821,821,820,821,37
2330,2024/5/13,11:11:00,821,821,820,820,41
2330,2024/5/13,11:12:00,820,821,820,820,37
2330,2024/5/13,11:13:00,821,821,820,821,43
2330,2024/5/13,11:14:00,820,821,820,820,34
2330,2024/5/13,11:15:00,821,821,820,821,41
2330,2024/5/13,11:16:00,821,821,820,821,37
2330,2024/5/13,11:17:00,820,821,820,820,27
2330,2024/5/13,11:18:00,820,821,820,821,35
2330,2024/5/13,11:19:00,821,821,820,821,28
2330,2024/5/13,11:20:00,820,821,820,820,44
2330,2024/5/13,11:21:00,820,821,820,820,88
2330,2024/5/13,11:22:00,820,821,820,821,25
2330,2024/5/13,11:23:00,821,821,820,820,22
2330,2024/5/13,11:24:00,820,821,820,821,29
2330,2024/5/13,11:25:00,821,821,820,820,31
2330,2024/5/13,11:26:00,820,821,820,821,28
2330,2024/5/13,11:27:00,821,821,820,820,35
2330,2024/5/13,11:28:00,821,821,820,821,68
2330,2024/5/13,11:29:00,820,821,820,821,86
2330,2024/5/13,11:30:00,820,821,820,820,38
2330,2024/5/13,11:31:00,820,821,820,820,53
2330,2024/5/13,11:32:00,821,821,820,820,74
2330,2024/5/13,11:33:00,821,821,820,821,36
2330,2024/5/13,11:34:00,820,821,820,821,17
2330,2024/5/13,11:35:00,821,821,820,821,19
2330,2024/5/13,11:36:00,821,821,820,821,24
2330,2024/5/13,11:37:00,821,821,820,821,30
2330,2024/5/13,11:38:00,821,821,820,821,131
2330,2024/5/13,11:39:00,820,821,820,821,17
2330,2024/5/13,11:40:00,820,821,820,821,46
2330,2024/5/13,11:41:00,821,821,820,820,26
2330,2024/5/13,11:42:00,821,821,820,820,203
2330,2024/5/13,11:43:00,821,821,820,821,115
2330,2024/5/13,11:44:00,821,821,820,821,40
2330,2024/5/13,11:45:00,820,821,820,821,33
2330,2024/5/13,11:46:00,820,821,820,821,35
2330,2024/5/13,11:47:00,821,821,820,821,149
2330,2024/5/13,11:48:00,821,821,820,821,32
2330,2024/5/13,11:49:00,820,822,820,821,1437
2330,2024/5/13,11:50:00,822,822,821,821,92
2330,2024/5/13,11:51:00,822,822,821,821,30
2330,2024/5/13,11:52:00,822,822,821,822,73
2330,2024/5/13,11:53:00,822,822,821,822,181
2330,2024/5/13,11:54:00,822,822,821,822,148
2330,2024/5/13,11:55:00,822,822,821,822,261
2330,2024/5/13,11:56:00,822,822,821,821,46
2330,2024/5/13,11:57:00,822,822,821,822,31
2330,2024/5/13,11:58:00,822,822,821,821,21
2330,2024/5/13,11:59:00,822,822,821,822,24
2330,2024/5/13,12:00:00,821,822,821,822,43
2330,2024/5/13,12:01:00,822,822,821,821,28
2330,2024/5/13,12:02:00,822,822,821,822,218
2330,2024/5/13,12:03:00,822,822,821,821,511
2330,2024/5/13,12:04:00,821,822,821,821,31
2330,2024/5/13,12:05:00,821,822,820,821,296
2330,2024/5/13,12:06:00,820,821,820,821,16
2330,2024/5/13,12:07:00,821,821,820,821,30
2330,2024/5/13,12:08:00,821,821,820,820,564
2330,2024/5/13,12:09:00,820,821,820,820,146
2330,2024/5/13,12:10:00,820,820,819,820,20
2330,2024/5/13,12:11:00,820,820,819,820,21
2330,2024/5/13,12:12:00,820,820,819,820,23
2330,2024/5/13,12:13:00,820,820,820,820,26
2330,2024/5/13,12:14:00,820,820,819,820,21
2330,2024/5/13,12:15:00,819,820,819,820,21
2330,2024/5/13,12:16:00,820,820,819,819,31
2330,2024/5/13,12:17:00,819,820,819,820,134
2330,2024/5/13,12:18:00,820,820,819,820,34
2330,2024/5/13,12:19:00,820,820,819,820,28
2330,2024/5/13,12:20:00,820,820,819,820,25
2330,2024/5/13,12:21:00,820,820,819,819,28
2330,2024/5/13,12:22:00,820,820,819,820,16
2330,2024/5/13,12:23:00,820,820,819,820,16
2330,2024/5/13,12:24:00,819,820,819,820,22
2330,2024/5/13,12:25:00,820,820,819,820,396
2330,2024/5/13,12:26:00,819,820,818,818,372
2330,2024/5/13,12:27:00,818,819,818,818,63
2330,2024/5/13,12:28:00,819,819,818,818,11
2330,2024/5/13,12:29:00,819,819,818,819,28
2330,2024/5/13,12:30:00,819,819,818,819,22
2330,2024/5/13,12:31:00,819,819,818,819,21
2330,2024/5/13,12:32:00,818,819,818,819,27
2330,2024/5/13,12:33:00,819,819,818,819,34
2330,2024/5/13,12:34:00,819,819,818,819,26
2330,2024/5/13,12:35:00,819,819,818,818,12
2330,2024/5/13,12:36:00,819,819,818,819,25
2330,2024/5/13,12:37:00,819,819,818,818,42
2330,2024/5/13,12:38:00,819,819,818,818,27
2330,2024/5/13,12:39:00,819,819,818,819,45
2330,2024/5/13,12:40:00,819,819,818,819,62
2330,2024/5/13,12:41:00,818,819,818,819,75
2330,2024/5/13,12:42:00,819,819,818,819,120
2330,2024/5/13,12:43:00,819,819,818,818,38
2330,2024/5/13,12:44:00,819,819,819,819,35
2330,2024/5/13,12:45:00,819,820,819,820,47
2330,2024/5/13,12:46:00,820,820,819,819,37
2330,2024/5/13,12:47:00,820,820,820,820,46
2330,2024/5/13,12:48:00,820,820,819,820,36
2330,2024/5/13,12:49:00,820,820,819,820,38
2330,2024/5/13,12:50:00,819,820,819,820,34
2330,2024/5/13,12:51:00,820,820,819,819,36
2330,2024/5/13,12:52:00,819,820,819,819,21
2330,2024/5/13,12:53:00,820,820,819,820,76
2330,2024/5/13,12:54:00,820,820,819,820,95
2330,2024/5/13,12:55:00,819,820,818,818,297
2330,2024/5/13,12:56:00,819,819,818,819,20
2330,2024/5/13,12:57:00,818,819,818,819,25
2330,2024/5/13,12:58:00,818,819,818,819,26
2330,2024/5/13,12:59:00,819,819,818,818,36
2330,2024/5/13,13:00:00,819,819,818,818,27
2330,2024/5/13,13:01:00,818,819,818,819,44
2330,2024/5/13,13:02:00,819,819,818,819,54
2330,2024/5/13,13:03:00,818,819,818,819,47
2330,2024/5/13,13:04:00,819,819,818,818,26
2330,2024/5/13,13:05:00,819,819,818,819,68
2330,2024/5/13,13:06:00,818,820,818,820,201
2330,2024/5/13,13:07:00,819,820,819,820,36
2330,2024/5/13,13:08:00,820,820,819,819,36
2330,2024/5/13,13:09:00,820,820,819,819,31
2330,2024/5/13,13:10:00,820,820,819,820,35
2330,2024/5/13,13:11:00,820,820,819,819,29
2330,2024/5/13,13:12:00,819,820,819,819,352
2330,2024/5/13,13:13:00,819,820,818,819,264
2330,2024/5/13,13:14:00,819,819,819,819,38
2330,2024/5/13,13:15:00,819,819,818,819,146
2330,2024/5/13,13:16:00,819,819,818,819,50
2330,2024/5/13,13:17:00,819,819,818,819,30
2330,2024/5/13,13:18:00,819,819,818,819,80
2330,2024/5/13,13:19:00,818,819,818,819,92
2330,2024/5/13,13:20:00,819,819,818,818,39
2330,2024/5/13,13:21:00,819,819,818,819,135
2330,2024/5/13,13:22:00,819,819,818,819,84
2330,2024/5/13,13:23:00,819,819,818,819,77
2330,2024/5/13,13:24:00,819,819,818,819,149
2330,2024/5/13,13:25:00,818,820,818,818,668
2330,2024/5/13,13:30:00,819,819,819,819,3293
2330,2024/5/14,09:01:00,816,816,815,816,1846
2330,2024/5/14,09:02:00,816,816,815,816,118
2330,2024/5/14,09:03:00,816,816,815,816,803
2330,2024/5/14,09:04:00,816,817,815,816,167
2330,2024/5/14,09:05:00,817,817,816,816,184
2330,2024/5/14,09:06:00,817,817,816,817,38
2330,2024/5/14,09:07:00,817,817,816,817,36
2330,2024/5/14,09:08:00,816,817,816,816,42
2330,2024/5/14,09:09:00,817,817,816,816,146
2330,2024/5/14,09:10:00,816,817,816,816,21
2330,2024/5/14,09:11:00,817,817,815,815,373
2330,2024/5/14,09:12:00,815,816,815,816,48
2330,2024/5/14,09:13:00,815,816,814,814,416
2330,2024/5/14,09:14:00,814,815,814,814,175
2330,2024/5/14,09:15:00,814,815,813,813,600
2330,2024/5/14,09:16:00,814,814,812,812,296
2330,2024/5/14,09:17:00,812,813,811,812,58
2330,2024/5/14,09:18:00,812,812,811,811,37
2330,2024/5/14,09:19:00,811,812,811,812,61
2330,2024/5/14,09:20:00,811,812,811,811,50
2330,2024/5/14,09:21:00,812,812,811,812,86
2330,2024/5/14,09:22:00,811,812,811,812,162
2330,2024/5/14,09:23:00,812,813,812,813,87
2330,2024/5/14,09:24:00,813,813,812,813,56
2330,2024/5/14,09:25:00,813,814,813,814,62
2330,2024/5/14,09:26:00,814,814,813,814,48
2330,2024/5/14,09:27:00,814,814,813,814,22
2330,2024/5/14,09:28:00,814,814,813,813,32
2330,2024/5/14,09:29:00,813,814,813,814,16
2330,2024/5/14,09:30:00,813,814,813,813,34
2330,2024/5/14,09:31:00,814,815,813,815,206
2330,2024/5/14,09:32:00,815,815,813,814,167
2330,2024/5/14,09:33:00,814,814,813,814,6
2330,2024/5/14,09:34:00,814,814,813,814,8
2330,2024/5/14,09:35:00,813,814,813,814,15
2330,2024/5/14,09:36:00,814,814,813,814,38
2330,2024/5/14,09:37:00,813,814,813,813,45
2330,2024/5/14,09:38:00,813,813,813,813,7
2330,2024/5/14,09:39:00,814,814,813,813,19
2330,2024/5/14,09:40:00,813,814,812,812,415
2330,2024/5/14,09:41:00,812,813,812,813,47
2330,2024/5/14,09:42:00,812,813,812,813,38
2330,2024/5/14,09:43:00,812,813,812,813,35
2330,2024/5/14,09:44:00,812,813,812,813,62
2330,2024/5/14,09:45:00,812,813,812,812,23
2330,2024/5/14,09:46:00,813,813,812,813,132
2330,2024/5/14,09:47:00,812,813,812,813,73
2330,2024/5/14,09:48:00,812,813,812,813,12
2330,2024/5/14,09:49:00,813,813,812,813,15
2330,2024/5/14,09:50:00,812,814,812,814,207
2330,2024/5/14,09:51:00,814,814,814,814,7
2330,2024/5/14,09:52:00,814,814,813,814,14
2330,2024/5/14,09:53:00,814,814,813,813,55
2330,2024/5/14,09:54:00,814,814,813,814,20
2330,2024/5/14,09:55:00,814,814,813,814,20
2330,2024/5/14,09:56:00,813,814,813,813,84
2330,2024/5/14,09:57:00,813,814,813,814,20
2330,2024/5/14,09:58:00,814,814,813,814,51
2330,2024/5/14,09:59:00,814,815,813,814,77
2330,2024/5/14,10:00:00,815,815,814,815,9
2330,2024/5/14,10:01:00,815,815,814,814,12
2330,2024/5/14,10:02:00,814,815,814,815,25
2330,2024/5/14,10:03:00,814,815,814,815,19
2330,2024/5/14,10:04:00,814,815,814,815,46
2330,2024/5/14,10:05:00,814,815,814,815,78
2330,2024/5/14,10:06:00,814,815,814,814,32
2330,2024/5/14,10:07:00,815,815,814,815,68
2330,2024/5/14,10:08:00,814,815,814,815,32
2330,2024/5/14,10:09:00,814,815,814,815,32
2330,2024/5/14,10:10:00,814,815,814,814,32
2330,2024/5/14,10:11:00,814,815,814,815,36
2330,2024/5/14,10:12:00,814,815,814,815,24
2330,2024/5/14,10:13:00,815,815,814,815,27
2330,2024/5/14,10:14:00,815,815,814,814,68
2330,2024/5/14,10:15:00,814,815,814,815,68
2330,2024/5/14,10:16:00,815,815,814,815,45
2330,2024/5/14,10:17:00,815,815,814,815,60
2330,2024/5/14,10:18:00,814,816,814,816,300
2330,2024/5/14,10:19:00,816,816,815,815,80
2330,2024/5/14,10:20:00,816,816,815,816,55
2330,2024/5/14,10:21:00,816,817,815,817,205
2330,2024/5/14,10:22:00,817,817,816,817,28
2330,2024/5/14,10:23:00,816,817,816,816,126
2330,2024/5/14,10:24:00,816,816,816,816,27
2330,2024/5/14,10:25:00,816,816,815,816,17
2330,2024/5/14,10:26:00,816,817,816,817,49
2330,2024/5/14,10:27:00,816,817,816,817,6
2330,2024/5/14,10:28:00,816,817,816,817,9
2330,2024/5/14,10:29:00,817,817,816,816,109
2330,2024/5/14,10:30:00,816,817,815,817,92
2330,2024/5/14,10:31:00,817,817,816,817,28
2330,2024/5/14,10:32:00,817,817,816,817,41
2330,2024/5/14,10:33:00,817,817,816,817,54
2330,2024/5/14,10:34:00,817,817,816,817,20
2330,2024/5/14,10:35:00,816,817,816,817,20
2330,2024/5/14,10:36:00,817,817,816,817,19
2330,2024/5/14,10:37:00,816,817,816,816,18
2330,2024/5/14,10:38:00,816,817,816,816,78
2330,2024/5/14,10:39:00,816,817,816,817,27
2330,2024/5/14,10:40:00,817,817,816,817,17
2330,2024/5/14,10:41:00,817,817,816,817,30
2330,2024/5/14,10:42:00,817,817,816,816,17
2330,2024/5/14,10:43:00,816,817,816,816,29
2330,2024/5/14,10:44:00,817,817,816,816,14
2330,2024/5/14,10:45:00,817,817,816,817,15
2330,2024/5/14,10:46:00,816,817,816,816,188
2330,2024/5/14,10:47:00,817,817,816,816,14
2330,2024/5/14,10:48:00,817,817,816,816,17
2330,2024/5/14,10:49:00,816,817,816,816,25
2330,2024/5/14,10:50:00,816,817,816,816,17
2330,2024/5/14,10:51:00,817,817,816,817,23
2330,2024/5/14,10:52:00,816,817,816,816,75
2330,2024/5/14,10:53:00,817,817,816,817,24
2330,2024/5/14,10:54:00,817,817,816,816,52
2330,2024/5/14,10:55:00,817,817,816,817,13
2330,2024/5/14,10:56:00,816,817,816,817,25
2330,2024/5/14,10:57:00,817,817,816,817,52
2330,2024/5/14,10:58:00,816,817,816,817,19
2330,2024/5/14,10:59:00,817,817,816,817,28
2330,2024/5/14,11:00:00,817,817,816,817,73
2330,2024/5/14,11:01:00,817,817,816,817,20
2330,2024/5/14,11:02:00,817,818,817,818,188
2330,2024/5/14,11:03:00,818,818,817,818,15
2330,2024/5/14,11:04:00,818,819,817,819,264
2330,2024/5/14,11:05:00,819,819,818,819,44
2330,2024/5/14,11:06:00,818,819,818,818,28
2330,2024/5/14,11:07:00,819,819,818,818,27
2330,2024/5/14,11:08:00,819,819,818,819,18
2330,2024/5/14,11:09:00,818,819,818,819,16
2330,2024/5/14,11:10:00,818,819,818,819,34
2330,2024/5/14,11:11:00,819,819,818,819,27
2330,2024/5/14,11:12:00,818,819,818,819,24
2330,2024/5/14,11:13:00,819,819,818,819,29
2330,2024/5/14,11:14:00,818,819,818,818,26
2330,2024/5/14,11:15:00,818,819,818,818,35
2330,2024/5/14,11:16:00,818,819,818,819,26
2330,2024/5/14,11:17:00,818,819,818,818,26
2330,2024/5/14,11:18:00,818,819,818,818,137
2330,2024/5/14,11:19:00,818,819,817,817,109
2330,2024/5/14,11:20:00,818,818,817,818,34
2330,2024/5/14,11:21:00,818,819,817,818,97
2330,2024/5/14,11:22:00,819,819,818,818,19
2330,2024/5/14,11:23:00,819,819,818,818,19
2330,2024/5/14,11:24:00,818,819,818,819,19
2330,2024/5/14,11:25:00,818,819,818,818,12
2330,2024/5/14,11:26:00,818,819,818,818,21
2330,2024/5/14,11:27:00,818,819,818,819,18
2330,2024/5/14,11:28:00,818,819,818,818,26
2330,2024/5/14,11:29:00,818,819,818,819,40
2330,2024/5/14,11:30:00,818,819,818,819,38
2330,2024/5/14,11:31:00,818,819,818,818,18
2330,2024/5/14,11:32:00,818,819,818,819,31
2330,2024/5/14,11:33:00,818,819,818,819,25
2330,2024/5/14,11:34:00,818,819,818,818,208
2330,2024/5/14,11:35:00,818,819,818,819,85
2330,2024/5/14,11:36:00,818,819,818,818,30
2330,2024/5/14,11:37:00,818,819,818,818,22
2330,2024/5/14,11:38:00,819,819,818,818,23
2330,2024/5/14,11:39:00,818,819,818,819,34
2330,2024/5/14,11:40:00,818,819,818,818,21
2330,2024/5/14,11:41:00,818,819,818,818,14
2330,2024/5/14,11:42:00,818,819,818,818,11
2330,2024/5/14,11:43:00,819,819,818,818,11
2330,2024/5/14,11:44:00,818,819,818,818,13
2330,2024/5/14,11:45:00,818,819,818,818,14
2330,2024/5/14,11:46:00,818,819,818,818,22
2330,2024/5/14,11:47:00,819,819,818,819,26
2330,2024/5/14,11:48:00,818,819,818,819,33
2330,2024/5/14,11:49:00,819,819,818,818,17
2330,2024/5/14,11:50:00,819,819,818,819,29
2330,2024/5/14,11:51:00,819,820,818,819,167
2330,2024/5/14,11:52:00,819,820,819,819,16
2330,2024/5/14,11:53:00,820,820,819,819,44
2330,2024/5/14,11:54:00,819,820,819,819,54
2330,2024/5/14,11:55:00,820,820,819,820,34
2330,2024/5/14,11:56:00,820,820,819,819,33
2330,2024/5/14,11:57:00,820,820,819,820,22
2330,2024/5/14,11:58:00,819,820,819,819,78
2330,2024/5/14,11:59:00,819,820,818,819,132
2330,2024/5/14,12:00:00,819,819,818,818,27
2330,2024/5/14,12:01:00,819,819,818,818,17
2330,2024/5/14,12:02:00,819,819,818,819,37
2330,2024/5/14,12:03:00,818,819,818,819,30
2330,2024/5/14,12:04:00,819,819,818,819,93
2330,2024/5/14,12:05:00,819,820,819,819,17
2330,2024/5/14,12:06:00,819,820,819,819,8
2330,2024/5/14,12:07:00,819,820,819,819,15
2330,2024/5/14,12:08:00,820,820,819,819,13
2330,2024/5/14,12:09:00,819,820,819,819,20
2330,2024/5/14,12:10:00,819,820,819,819,37
2330,2024/5/14,12:11:00,819,820,819,819,17
2330,2024/5/14,12:12:00,819,820,819,819,43
2330,2024/5/14,12:13:00,819,820,819,819,15
2330,2024/5/14,12:14:00,819,820,819,819,17
2330,2024/5/14,12:15:00,819,820,819,819,21
2330,2024/5/14,12:16:00,819,820,819,819,15
2330,2024/5/14,12:17:00,819,820,819,819,35
2330,2024/5/14,12:18:00,819,820,819,819,64
2330,2024/5/14,12:19:00,819,820,819,819,28
2330,2024/5/14,12:20:00,819,820,819,819,22
2330,2024/5/14,12:21:00,820,820,819,819,30
2330,2024/5/14,12:22:00,820,820,819,820,36
2330,2024/5/14,12:23:00,819,820,819,819,173
2330,2024/5/14,12:24:00,819,821,819,821,1122
2330,2024/5/14,12:25:00,821,821,820,821,255
2330,2024/5/14,12:26:00,821,821,820,820,87
2330,2024/5/14,12:27:00,820,821,820,820,27
2330,2024/5/14,12:28:00,821,821,820,821,21
2330,2024/5/14,12:29:00,820,821,820,820,20
2330,2024/5/14,12:30:00,820,821,820,820,11
2330,2024/5/14,12:31:00,820,821,820,820,19
2330,2024/5/14,12:32:00,820,821,820,820,74
2330,2024/5/14,12:33:00,820,821,820,821,43
2330,2024/5/14,12:34:00,820,821,820,820,41
2330,2024/5/14,12:35:00,820,821,820,820,20
2330,2024/5/14,12:36:00,820,821,820,821,26
2330,2024/5/14,12:37:00,821,821,820,821,18
2330,2024/5/14,12:38:00,820,821,820,821,28
2330,2024/5/14,12:39:00,820,821,820,820,36
2330,2024/5/14,12:40:00,820,821,820,821,14
2330,2024/5/14,12:41:00,821,821,820,820,23
2330,2024/5/14,12:42:00,820,821,820,820,21
2330,2024/5/14,12:43:00,820,821,820,821,28
2330,2024/5/14,12:44:00,820,821,820,821,29
2330,2024/5/14,12:45:00,821,821,820,820,25
2330,2024/5/14,12:46:00,820,821,820,821,32
2330,2024/5/14,12:47:00,820,821,820,821,65
2330,2024/5/14,12:48:00,820,821,820,821,32
2330,2024/5/14,12:49:00,821,821,820,820,38
2330,2024/5/14,12:50:00,820,821,820,821,32
2330,2024/5/14,12:51:00,821,821,820,821,55
2330,2024/5/14,12:52:00,821,821,820,821,36
2330,2024/5/14,12:53:00,821,821,820,820,29
2330,2024/5/14,12:54:00,820,821,820,821,72
2330,2024/5/14,12:55:00,820,821,820,821,68
2330,2024/5/14,12:56:00,821,821,820,821,84
2330,2024/5/14,12:57:00,820,821,820,821,37
2330,2024/5/14,12:58:00,821,821,820,820,90
2330,2024/5/14,12:59:00,821,822,820,822,598
2330,2024/5/14,13:00:00,822,822,821,822,192
2330,2024/5/14,13:01:00,821,822,821,822,91
2330,2024/5/14,13:02:00,822,822,821,822,80
2330,2024/5/14,13:03:00,821,822,821,821,80
2330,2024/5/14,13:04:00,821,822,821,822,69
2330,2024/5/14,13:05:00,822,822,821,821,154
2330,2024/5/14,13:06:00,822,822,821,822,424
2330,2024/5/14,13:07:00,822,823,821,822,100
2330,2024/5/14,13:08:00,823,823,822,822,44
2330,2024/5/14,13:09:00,822,823,822,823,46
2330,2024/5/14,13:10:00,822,823,822,822,40
